64	176	142	77	217	115
62	198	193	46	193	160
53	189	217	22	88	85
70	107	210	101	67	87
187	143	138	126	206	113
30	82	168	49	28	70
53	206	175	201	127	43
130	55	163	101	174	219
155	113	68	139	158	98
49	71	118	172	214	28
167	21	44	157	119	152
104	150	182	68	128	162
95	187	202	174	73	134
192	80	212	190	44	70
166	197	80	118	166	111
81	50	189	184	182	117
142	200	187	81	118	162
94	190	152	187	100	59
148	215	142	151	130	154
66	188	69	102	65	142
36	43	60	171	216	167
129	90	94	76	165	121
103	177	71	68	65	131
41	175	106	101	167	215
101	26	93	189	89	46
54	78	153	210	159	194
45	83	60	151	214	171
175	86	20	189	197	156
218	212	198	139	175	168
149	157	53	141	69	130
120	40	76	208	196	64
71	51	59	141	87	119
99	70	64	144	145	173
158	40	83	148	160	146
154	93	111	48	94	121
218	103	158	172	132	140
110	47	71	27	143	150
47	97	192	126	151	79
37	21	146	76	177	37
100	125	85	77	193	184
68	72	94	103	65	43
61	66	109	212	158	175
119	20	144	207	166	69
127	86	154	74	50	72
51	58	179	207	189	72
81	153	210	117	114	119
136	101	175	217	205	127
21	58	79	159	42	36
67	137	214	130	77	175
166	136	116	177	117	178
29	114	187	34	30	75
159	28	145	176	110	149
49	39	46	150	69	196
213	79	195	112	35	50
116	194	134	57	83	91
115	152	106	111	34	113
86	122	146	121	119	52
108	216	113	145	163	166
212	172	217	75	100	73
78	160	125	59	55	31
34	192	134	73	64	183
213	124	115	73	77	45
102	211	120	92	206	41
133	79	220	148	49	99
111	67	139	146	173	209
202	182	113	41	117	64
52	34	185	34	153	160
44	176	124	199	76	120
93	219	220	202	186	198
42	148	120	104	72	32
26	131	26	20	63	186
195	203	90	198	164	193
30	196	29	42	40	73
156	34	30	48	206	193
108	73	78	211	128	34
211	163	101	211	149	172
202	43	115	105	87	95
190	205	194	173	71	175
81	48	23	184	120	210
69	69	81	97	200	149
37	197	112	137	45	85
184	129	72	199	139	69
52	80	166	147	115	86
137	109	76	83	107	190
181	114	40	115	191	126
89	214	158	176	137	119
205	136	188	119	196	55
74	101	79	119	150	163
68	105	97	68	88	45
207	132	93	85	185	200
112	179	86	103	61	215
95	154	58	163	78	72
118	24	42	102	134	102
158	48	111	147	218	65
42	73	203	44	95	146
39	51	126	90	177	25
21	124	106	111	186	114
107	131	44	125	128	64
122	89	20	90	124	186
215	46	216	99	173	74
172	85	184	105	69	62
127	154	66	30	27	68
208	202	156	62	165	163
52	35	100	39	133	219
131	68	180	137	148	105
218	189	200	219	174	55
219	201	218	196	56	84
177	34	41	54	109	156
37	135	61	134	214	60
171	112	160	111	89	217
186	149	154	36	215	60
52	95	95	67	90	63
69	55	174	129	62	143
193	70	31	39	148	52
141	169	139	141	188	90
122	173	106	205	25	147
56	168	113	147	32	94
200	45	76	100	142	104
91	214	25	139	33	172
81	65	56	174	26	36
72	117	197	190	111	179
77	157	141	63	98	45
148	172	94	61	146	34
182	171	201	150	211	22
212	173	218	220	121	38
124	124	210	183	58	107
99	186	112	173	80	98
49	84	202	159	185	161
37	32	46	32	51	199
218	95	104	80	40	116
33	171	23	22	41	155
35	123	84	140	173	169
150	138	187	58	214	143
41	216	87	63	104	181
198	180	95	52	212	161
170	36	68	216	205	91
72	216	57	210	41	204
92	109	104	208	180	197
86	41	74	155	96	123
35	118	161	113	63	36
80	119	98	135	25	139
171	138	152	46	36	150
116	134	53	61	152	155
121	69	219	144	68	65
188	31	48	160	203	144
202	132	156	130	135	28
118	131	70	33	45	206
62	65	162	95	135	191
26	218	142	174	184	106
88	59	89	44	139	60
209	116	92	77	161	126
187	82	201	88	66	204
112	103	43	206	176	195
58	124	119	76	172	160
61	105	82	198	212	211
145	126	207	57	58	182
53	196	118	27	103	198
134	183	216	77	43	180
211	194	77	92	57	45
187	144	126	205	219	147
23	157	85	49	33	104
53	119	208	49	132	89
183	177	133	78	35	85
198	123	80	61	36	127
34	155	73	137	109	149
185	163	73	93	119	132
219	140	212	104	142	28
119	211	217	164	192	92
109	190	104	48	42	151
82	36	115	105	108	178
163	56	127	75	58	139
140	46	38	29	105	22
161	27	214	89	38	143
102	215	200	57	149	157
117	180	182	23	103	173
44	67	212	56	60	91
176	204	181	75	148	133
201	145	97	116	182	219
87	49	192	100	158	46
149	154	150	50	44	101
34	108	167	157	178	199
78	52	49	100	104	217
186	68	83	30	97	122
135	46	97	127	151	127
124	26	210	47	171	88
132	152	104	189	28	211
59	102	125	213	103	65
160	77	198	183	39	37
144	108	162	110	86	147
97	94	130	56	178	100
154	95	171	164	211	219
76	163	125	207	71	70
169	152	99	172	111	93
213	198	140	197	206	57
195	127	181	175	118	204
129	182	214	65	219	202
59	53	56	197	137	201
72	85	59	46	156	107
57	129	56	180	133	195
20	98	127	124	88	212
164	38	46	158	153	37
139	29	53	46	27	50
121	187	62	135	145	206
27	64	29	27	117	153
204	186	72	145	40	33
180	217	27	49	137	88
211	151	68	165	168	177
154	134	172	200	186	92
51	29	108	91	149	29
144	201	51	88	104	95
199	85	58	75	92	142
73	140	144	117	117	105
55	78	25	187	83	65
149	173	207	27	63	126
198	217	131	219	48	130
135	210	169	90	127	178
98	81	177	28	102	93
145	217	100	88	144	150
211	37	103	97	91	112
75	211	67	216	44	62
81	190	216	197	53	57
38	169	107	202	162	86
51	133	116	24	53	74
212	89	116	215	152	60
37	104	147	22	52	25
143	176	130	165	117	160
170	158	84	169	121	98
177	149	159	200	185	138
203	127	78	153	203	72
73	89	85	133	30	159
171	112	127	190	108	207
74	79	161	181	197	183
196	166	198	52	151	170
181	183	52	69	209	96
189	49	181	171	38	50
28	214	148	79	82	115
29	145	220	129	112	114
117	171	171	140	71	202
121	216	161	207	152	197
68	159	213	59	112	137
220	75	154	98	197	219
134	64	130	91	162	26
188	158	62	32	176	94
164	204	141	134	120	186
155	206	36	211	98	176
98	149	204	126	213	160
180	167	181	57	74	49
135	179	165	80	114	212
165	167	153	207	155	118
113	24	172	32	125	60
166	141	24	205	123	49
105	138	190	167	48	114
112	136	139	203	213	77
111	112	57	217	109	115
130	129	130	150	191	68
151	29	166	212	123	106
104	110	42	163	109	177
40	198	143	195	65	92
46	100	91	172	38	157
189	65	39	177	71	21
92	63	107	71	112	181
79	168	106	131	52	81
97	51	75	38	205	139
120	148	147	34	70	22
55	180	83	172	124	130
44	29	210	100	105	38
43	30	140	100	107	74
86	113	52	41	215	113
168	20	197	159	114	188
40	213	217	81	64	208
166	36	112	96	63	148
212	77	159	23	62	200
165	54	76	151	109	80
38	151	94	200	148	212
165	178	85	164	56	94
114	65	174	22	202	138
68	133	20	70	183	160
183	74	157	216	110	205
78	180	160	118	77	75
49	176	153	100	202	39
184	151	81	69	115	31
114	128	134	101	176	68
220	85	87	124	176	191
139	93	83	209	170	102
64	190	152	130	23	40
108	28	163	136	165	106
29	156	166	163	180	101
160	64	20	95	198	144
165	172	160	26	80	131
66	103	213	116	163	21
210	26	22	88	31	193
124	158	166	128	31	59
67	125	69	161	109	85
204	33	186	182	198	207
193	31	88	66	117	87
64	99	195	180	136	159
67	67	187	216	103	134
156	152	89	118	41	174
88	57	167	215	166	35
52	176	25	205	135	127
84	106	178	103	44	104
202	128	72	123	87	73
54	170	146	209	178	70
98	200	30	143	129	128
38	143	204	107	124	123
22	125	148	158	85	202
140	72	27	176	98	105
65	21	169	139	101	67
88	36	32	81	31	81
100	135	168	63	202	186
37	87	117	184	119	205
157	207	194	78	61	156
88	149	33	142	179	149
61	99	210	149	100	70
146	62	57	211	213	83
139	119	59	169	102	87
99	118	171	83	189	156
112	57	90	48	156	123
195	215	209	29	66	98
48	70	136	29	190	209
73	83	197	128	112	113
207	160	61	136	37	95
47	213	195	154	20	73
202	61	166	123	151	56
207	55	191	125	176	163
191	123	34	190	102	60
128	132	38	58	40	111
79	167	42	127	198	184
212	29	174	61	29	108
98	36	98	35	138	59
189	39	41	209	67	180
138	209	71	91	140	95
120	83	141	83	177	199
218	153	92	28	170	195
98	186	210	108	56	43
97	158	73	46	153	153
220	59	99	212	55	178
54	24	182	86	105	60
99	169	159	217	93	115
66	113	23	180	213	220
157	202	24	82	145	146
121	99	150	123	39	50
211	167	120	138	26	129
66	193	63	213	126	21
79	185	189	20	197	123
56	140	157	158	58	163
130	220	24	23	49	208
144	134	81	77	130	210
50	138	143	132	151	122
128	125	104	117	133	106
189	156	55	152	55	134
113	85	128	193	183	137
115	173	219	50	132	203
52	200	98	122	182	82
79	168	139	140	185	206
114	178	218	57	100	99
98	117	149	197	46	54
220	155	42	214	81	23
28	152	93	190	29	41
91	22	193	92	63	190
64	95	82	169	213	82
39	163	128	202	72	212
68	97	211	183	41	22
158	215	63	113	217	211
62	74	74	121	153	85
154	196	21	65	61	81
54	145	95	200	103	146
43	173	158	152	34	134
166	117	29	168	153	66
160	44	144	53	134	179
168	25	164	175	163	20
191	201	80	166	196	186
97	178	61	200	50	207
151	89	207	22	84	95
154	60	203	42	212	195
181	134	127	77	85	164
97	86	37	54	104	133
217	198	146	154	213	62
136	51	76	36	136	56
159	28	175	26	141	35
173	123	48	108	115	205
168	41	54	122	178	119
69	92	158	118	171	143
168	202	22	215	96	183
193	204	122	161	127	84
187	219	35	151	66	164
149	52	145	61	52	122
71	149	179	145	187	135
126	40	170	206	149	105
180	113	55	134	202	190
107	103	24	196	98	58
38	20	157	204	91	60
180	215	214	192	116	195
205	196	158	107	65	42
131	129	70	56	164	217
99	48	132	22	81	106
168	104	93	150	112	49
192	101	22	160	55	153
172	129	31	136	111	83
159	177	214	121	55	150
160	211	62	156	195	36
104	112	210	126	201	151
163	115	122	209	52	168
113	67	193	210	144	203
214	115	93	119	139	134
85	86	171	145	89	60
158	69	106	219	193	70
55	169	141	108	54	24
85	123	204	85	51	83
82	169	57	74	61	167
81	81	167	126	46	29
121	158	110	72	161	49
91	146	139	107	92	129
218	106	42	103	218	175
33	78	170	200	25	170
151	75	120	198	89	26
151	144	109	48	163	97
66	56	74	154	171	192
183	190	152	209	196	31
37	61	121	142	95	133
59	218	135	195	110	188
97	59	145	166	197	113
88	174	102	41	21	171
55	97	168	217	149	42
65	73	197	39	119	162
118	219	77	62	212	54
201	143	124	198	209	191
189	73	157	128	130	194
72	42	91	194	126	120
66	79	186	43	54	177
94	51	113	146	178	204
132	68	62	121	138	185
172	158	191	64	57	116
171	61	208	187	88	113
141	134	130	140	57	163
22	36	167	207	165	72
46	66	23	135	103	103
30	162	141	188	191	217
108	196	128	33	168	32
206	38	142	52	164	56
216	195	198	147	79	41
46	86	109	69	160	142
62	39	32	87	66	174
78	179	117	183	201	211
180	90	185	103	59	39
186	78	206	55	91	165
60	103	64	152	82	66
200	107	33	139	29	212
142	183	137	125	84	79
76	200	200	146	109	175
130	122	143	214	68	177
55	152	214	69	176	60
50	206	194	106	96	206
33	122	42	195	134	143
132	133	196	211	52	174
196	170	102	65	103	147
104	185	115	194	208	57
197	30	156	65	137	55
204	39	188	212	121	101
96	156	58	205	125	169
107	84	46	40	78	39
80	37	193	65	68	26
120	48	105	147	152	62
72	75	76	61	56	163
25	59	193	146	148	181
75	82	108	92	201	24
147	64	31	152	46	181
29	134	188	166	144	134
215	26	215	99	100	131
72	155	78	170	67	71
86	100	157	62	67	58
36	108	123	71	36	171
25	203	180	106	20	138
139	182	36	39	128	213
127	57	86	31	198	80
79	172	62	99	180	179
48	167	197	176	85	75
40	34	37	32	194	106
125	27	30	57	149	189
89	186	163	145	114	175
175	138	131	155	94	184
144	42	103	193	68	127
197	104	70	160	158	136
64	187	144	122	72	215
132	130	38	62	178	49
151	183	88	43	129	104
184	198	72	217	107	90
201	192	210	93	62	202
69	210	101	44	217	180
190	103	127	168	42	170
44	174	107	208	193	80
24	188	75	162	39	178
57	78	37	152	169	181
44	159	165	192	128	209
142	120	75	183	205	120
180	220	91	92	203	182
49	145	214	63	85	80
177	101	80	174	94	218
137	97	173	29	26	211
41	65	173	201	96	157
181	210	186	137	49	164
127	62	123	23	57	216
150	196	71	179	24	72
121	165	67	74	58	170
109	119	217	92	197	208
207	207	181	34	37	128
159	109	21	136	70	62
188	143	50	128	116	120
64	147	64	50	35	134
185	68	126	198	69	82
153	36	61	48	160	156
187	69	136	99	214	55
25	152	104	78	57	79
177	157	47	180	173	125
57	215	94	128	145	81
203	96	217	90	203	23
54	141	208	105	179	38
108	168	174	102	111	134
148	70	129	167	142	189
160	189	86	77	161	34
34	105	212	216	193	29
111	206	89	171	175	96
56	126	149	30	71	79
50	110	146	156	94	124
130	67	191	123	60	57
90	50	173	54	114	138
154	159	189	136	176	214
68	113	218	158	40	186
110	219	46	93	98	37
98	106	57	49	48	218
46	205	175	157	57	84
210	91	167	143	92	106
184	35	97	139	207	43
200	48	160	81	173	216
30	40	24	200	84	216
189	20	217	154	60	216
186	122	115	74	201	53
193	59	197	199	218	29
42	131	165	182	143	27
34	132	54	81	97	99
136	217	196	24	110	173
220	128	90	75	97	80
158	127	212	171	71	195
90	125	27	91	49	45
114	111	79	158	185	99
113	146	145	160	142	82
80	143	128	164	123	83
78	219	43	219	95	201
79	26	72	93	187	136
202	50	189	182	44	32
27	49	58	160	218	75
136	70	217	204	90	194
42	101	195	150	58	190
164	74	183	161	95	67
149	165	117	150	40	210
150	207	197	211	100	160
212	149	183	158	143	98
49	133	106	110	66	120
130	149	146	42	58	147
171	127	202	201	178	100
87	107	65	134	105	40
55	31	219	175	46	91
126	102	132	129	170	175
63	121	69	206	180	96
166	214	75	48	139	187
37	104	124	217	130	131
159	42	31	26	56	188
78	73	34	145	176	153
91	183	213	65	65	203
164	118	71	24	78	175
113	76	57	137	37	22
209	128	185	20	59	74
180	111	43	101	107	47
63	134	126	128	173	193
127	46	154	132	132	194
177	107	83	152	175	68
135	172	129	48	160	214
128	141	210	152	176	96
133	85	170	189	81	144
151	129	106	149	106	36
20	100	114	196	147	117
152	34	102	202	156	200
37	31	76	30	188	21
121	80	69	156	211	219
216	37	209	195	209	90
152	190	92	204	82	91
111	193	39	208	95	27
50	136	186	139	104	215
102	78	70	136	36	146
145	139	155	90	74	35
60	163	117	189	171	82
29	157	220	158	189	85
217	86	126	213	88	129
84	138	162	92	215	42
64	186	41	169	155	184
157	20	204	220	112	86
71	34	36	35	82	167
90	217	54	55	155	94
81	136	104	116	100	31
153	73	23	71	109	192
137	217	35	192	64	50
153	81	81	74	179	65
21	92	29	53	169	50
22	190	164	116	102	201
181	29	122	98	194	120
65	54	102	164	198	166
100	215	60	171	138	201
165	124	152	96	120	122
23	69	94	194	159	117
197	108	219	161	158	145
144	195	46	135	168	64
43	182	108	172	49	148
124	125	104	24	176	176
88	175	128	92	148	61
172	182	115	62	149	195
48	167	196	163	162	28
194	135	34	190	23	105
31	187	161	204	218	94
146	211	209	175	83	130
33	36	148	100	75	218
69	63	123	176	33	98
96	121	68	169	56	42
147	135	98	136	172	89
28	110	128	36	54	91
122	218	208	54	108	146
124	94	215	103	68	140
137	216	56	81	24	45
77	125	188	52	145	70
196	216	39	200	111	42
158	123	89	74	122	54
77	193	135	114	26	193
128	77	183	104	216	39
165	36	189	220	188	207
123	69	195	75	27	162
69	125	48	29	121	114
27	210	82	128	177	58
142	111	21	163	87	55
128	46	56	177	191	67
151	85	110	44	142	72
59	205	189	217	204	147
66	61	89	109	101	31
95	29	191	191	206	103
186	26	207	24	200	116
198	95	65	155	212	154
63	137	127	115	85	166
185	91	112	191	110	209
214	175	148	177	208	197
94	75	142	72	212	57
207	181	23	159	109	89
109	30	140	135	169	123
73	30	107	169	169	199
185	132	81	122	84	183
200	90	127	168	215	209
45	75	172	93	41	98
143	86	126	48	119	69
33	66	97	195	98	159
125	90	150	169	189	196
58	149	90	63	112	219
32	116	218	72	218	183
125	70	26	54	93	71
207	137	77	32	218	124
183	100	158	72	41	175
27	184	40	153	21	197
116	56	157	108	33	197
178	145	199	160	57	159
103	108	186	65	162	184
152	30	64	27	77	61
143	148	159	145	63	67
44	209	83	61	115	217
186	46	71	71	82	73
169	40	121	94	49	87
31	42	90	32	207	165
193	172	178	33	141	218
95	150	35	195	164	105
120	71	199	210	188	56
169	192	37	61	120	80
196	80	212	133	197	22
41	155	24	174	64	42
207	55	26	56	117	143
177	90	92	213	38	22
206	122	131	157	148	126
157	117	52	35	129	188
184	34	179	123	118	33
216	42	207	24	213	45
162	95	174	64	65	168
92	36	220	140	31	171
100	199	92	111	198	57
77	200	42	57	138	191
40	177	140	123	126	144
206	159	131	138	87	49
59	156	24	142	188	63
158	176	50	216	37	133
106	93	83	168	183	37
58	158	179	43	137	81
39	125	168	71	143	159
61	197	69	203	93	63
212	212	142	202	68	103
164	90	103	113	202	110
180	60	28	20	67	216
50	145	108	42	163	96
78	189	152	195	197	208
122	106	33	46	87	174
154	134	208	61	135	195
81	126	135	162	87	87
142	49	217	165	124	63
43	182	186	100	94	182
160	28	86	91	105	80
170	212	46	46	169	25
130	75	215	49	216	112
216	191	54	73	157	153
179	122	194	119	216	159
193	149	168	96	145	62
207	187	92	66	27	207
95	68	207	63	156	73
82	175	142	101	137	175
57	122	81	201	129	107
96	212	102	32	211	68
124	124	102	189	36	205
90	87	96	101	120	184
189	154	206	104	94	129
155	77	86	156	42	78
35	143	113	121	124	44
39	78	109	201	191	36
159	95	144	198	168	30
92	199	192	32	181	204
186	180	120	98	205	123
58	182	47	201	130	193
120	220	121	30	194	37
51	164	55	125	206	103
192	186	65	185	72	50
65	219	156	209	86	165
72	27	45	34	68	166
75	146	141	67	184	189
41	118	212	135	81	114
96	147	188	175	52	215
220	203	188	199	29	55
159	160	168	153	119	29
112	175	190	131	172	117
41	196	152	24	118	107
215	73	166	185	201	26
212	82	161	126	88	32
149	179	212	142	155	158
100	68	47	40	159	148
84	62	149	28	105	46
178	176	218	212	110	196
176	36	203	172	203	87
210	75	194	44	83	211
131	201	162	67	35	176
114	83	165	80	163	168
152	108	70	202	147	210
215	67	157	127	36	218
31	191	43	177	183	59
197	20	117	159	25	142
183	64	75	81	112	175
198	207	202	59	137	208
199	102	122	117	78	42
136	58	128	158	21	105
68	32	174	60	193	63
213	84	138	44	82	197
161	31	201	24	84	165
127	127	173	191	126	122
190	40	178	131	25	61
209	126	216	24	175	131
120	181	118	82	56	23
145	198	106	168	155	63
206	139	133	114	194	198
187	20	65	87	173	149
220	190	61	126	29	96
100	188	63	198	50	55
50	122	137	102	207	151
45	171	40	132	146	183
176	87	118	131	88	45
170	117	55	161	200	188
33	35	174	123	213	182
115	36	135	152	155	114
60	84	56	61	154	22
127	201	61	163	69	92
99	98	214	92	61	100
184	220	187	35	68	30
21	94	65	71	160	46
82	158	201	48	109	188
166	181	104	50	120	129
24	173	207	78	158	87
162	81	23	127	62	94
132	91	30	72	198	200
117	20	45	43	78	220
64	61	133	77	132	90
36	61	51	138	124	50
209	137	214	21	192	24
157	54	128	193	111	121
54	68	87	157	87	188
199	26	64	86	205	90
123	211	91	29	154	37
23	22	99	154	217	104
62	64	215	33	181	41
178	35	58	142	106	72
211	42	44	101	99	139
115	86	183	63	179	106
94	156	150	156	162	72
72	124	24	64	75	163
72	131	72	120	26	180
149	86	148	213	54	147
164	130	63	135	31	150
149	53	182	206	74	156
189	54	124	174	214	168
56	33	159	147	174	207
24	63	201	191	128	119
207	144	110	161	88	80
178	67	142	58	80	171
93	187	96	66	99	126
162	203	178	196	61	101
103	134	205	180	52	53
163	110	56	129	124	33
67	169	141	43	101	34
29	55	126	174	24	151
143	211	170	214	148	178
158	52	108	117	130	214
117	140	176	126	120	31
203	106	41	197	67	73
82	134	100	104	47	170
139	133	69	66	179	36
53	101	126	83	45	93
81	187	211	96	88	127
136	191	196	86	25	199
197	183	24	74	59	140
198	208	180	69	93	166
30	85	48	43	216	204
200	35	159	41	46	60
99	195	90	97	22	141
156	174	214	32	102	156
150	111	46	21	207	182
44	116	74	148	112	195
109	205	168	142	85	219
113	156	64	130	95	61
160	180	166	75	147	200
183	137	46	217	157	87
122	205	209	128	157	156
132	97	157	88	96	91
70	207	85	142	206	175
211	67	86	207	81	180
46	118	144	150	213	99
192	95	206	67	151	176
62	54	104	28	153	96
71	172	121	136	153	216
90	30	154	62	109	108
55	195	100	48	20	64
54	204	61	149	70	78
97	44	217	57	142	131
25	118	178	201	152	154
112	130	189	122	132	54
64	48	87	112	185	36
135	181	180	195	165	152
155	93	63	128	101	24
119	79	65	128	80	159
72	217	25	185	207	196
123	185	185	120	69	182
110	148	76	98	76	66
74	106	157	190	84	208
121	193	189	25	35	97
139	63	102	58	192	123
99	181	171	154	61	82
181	109	219	116	68	62
214	129	57	60	57	99
46	29	131	148	165	174
135	20	117	38	132	181
170	213	63	132	123	69
177	149	123	55	147	56
32	26	93	36	121	54
91	199	103	77	101	127
214	148	141	68	101	91
176	51	129	172	170	144
200	167	161	163	148	72
206	119	27	72	145	74
56	211	186	120	46	147
52	56	202	26	166	84
76	153	74	139	91	152
43	73	115	82	207	99
124	55	36	31	29	39
101	74	51	164	107	38
91	186	209	99	104	143
175	75	197	206	177	112
142	210	65	61	109	37
104	108	39	220	61	82
160	193	86	30	87	121
78	21	64	72	130	117
205	72	130	177	31	85
145	199	127	148	188	170
43	92	189	132	186	165
68	67	191	78	78	82
83	178	161	59	145	26
184	41	59	193	29	160
104	163	129	88	115	210
96	200	182	151	142	20
138	76	92	80	54	64
147	25	143	113	58	44
127	112	203	37	180	74
126	161	46	30	98	52
160	149	124	204	154	112
150	104	199	171	168	215
204	54	25	63	90	193
146	217	155	204	33	177
121	217	164	20	45	102
153	165	161	34	135	97
119	108	110	82	87	43
217	115	41	186	96	78
138	115	54	125	151	196
208	44	172	212	126	185
48	107	50	123	139	43
89	23	87	141	185	170
138	147	158	128	143	214
46	174	58	39	129	211
105	129	98	163	176	68
149	147	201	150	209	85
189	173	141	100	132	86
76	47	188	108	154	96
211	92	62	54	150	95
71	66	21	158	119	201
167	52	100	168	68	120
214	77	49	131	127	102
138	70	85	136	160	55
